Comment,Designator,Footprint,LCSC
Conn_01x04_Male,J10,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
LED,D9,LED_0603_1608Metric,
47uF,C19,C_2220_5650Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_DIN965_Pad,
0.1uF,C14,C_0603_1608Metric,
2.2uF,C16,C_0805_2012Metric,
100k,R3,R_0603_1608Metric,
330uF,C39,CP_EIA-7343-30_AVX-N,
150k,RAdp1,R_0603_1608Metric,
LED,PowerLED1,LED_0603_1608Metric,
10.5k,R10,R_0603_1608Metric,
10uF,C12,C_0805_2012Metric,
10,R17,R_0603_1608Metric,
100k,R15,R_0603_1608Metric,
LED,D7,LED_0603_1608Metric,
10uF,C9,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100k,R7,R_0603_1608Metric,
10uF,C8,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10k,R1,R_0603_1608Metric,
LM2679T-3.3-iclr,U6,TO-263-7_TabPin4,
0.1uF,C49,C_0603_1608Metric,
2,R20,R_0603_1608Metric,
22uF,C45,C_0603_1608Metric,
100k,R14,R_0603_1608Metric,
Conn_01x02_Male,J3,PinHeader_1x02_P2.54mm_Vertical,
0.1uF,C1,C_0603_1608Metric,
DST1550S,D6,TO-277B,
5.1k,R36,R_0603_1608Metric,
LM2679T-3.3-iclr,U7,TO-263-7_TabPin4,
LTC4412xS6,U8,TSOT-23-6,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_DIN965_Pad,
0.01uF,C36,C_0603_1608Metric,
TestPoint,TP24,TestPoint_Pad_D1.0mm,
6.8uH,L1,INDM8681X400N,
IsolationSwitch,J7,AMASS_XT60-M_1x02_P7.20mm_Vertical,
1k,R18,R_0603_1608Metric,
3k,R28,R_0603_1608Metric,
RSJ250P10TL,Q8,TO-263-3_TabPin2,
RS1G120MN,Q5,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,
100,R16,R_0603_1608Metric,
10uF,C13,C_0805_2012Metric,
RSJ250P10TL,Q2,TO-263-3_TabPin2,
RSJ250P10TL,Q7,TO-263-3_TabPin2,
0.1uF,C15,C_0603_1608Metric,
RSJ250P10TL,Q1,TO-263-3_TabPin2,
330uF,C38,CP_EIA-7343-30_AVX-N,
BAT54,D1,D_SOT-23_ANK,
LTC4412xS6,U9,TSOT-23-6,
LTC4412xS6,U1,TSOT-23-6,
13k,RPre1,R_0603_1608Metric,
2.7k,R9,R_0603_1608Metric,
15uH,L4,L_12x12mm_H8mm,
22pF,Cff1,C_0603_1608Metric,
SN65HVD230,U2,SOIC-8_3.9x4.9mm_P1.27mm,
10uF,C57,C_0603_1608Metric,
4.7k,R40,R_0603_1608Metric,
1uF,C18,C_0603_1608Metric,
4.7uF,C52,C_0603_1608Metric,
220 pF,C28,C_0603_1608Metric,
0.1uF,C24,C_0603_1608Metric,
0.1uF,C51,C_0603_1608Metric,
24k,R38,R_0603_1608Metric,
TestPoint,TP14,TestPoint_Pad_D1.0mm,
0.1uF,C31,C_0603_1608Metric,
470,R21,R_0603_1608Metric,
470,R8,R_0603_1608Metric,
Conn_Coaxial,J9,U.FL_Molex_MCRF_73412-0110_Vertical,
10uF,C22,C_0603_1608Metric,
10k,R13,R_0603_1608Metric,
SM712_SOT23,D4,SOT-23,
Thermistor Connection 103AT NTC,J1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
MMDT2222A,Q6,SOT-363_SC-70-6,
10k,R43,R_0603_1608Metric,
10uF,C32,C_0805_2012Metric,
4.7uF,C58,C_0603_1608Metric,
10uF,C54,C_0603_1608Metric,
75k,R30,R_0603_1608Metric,
0.1uF,C26,C_0603_1608Metric,
60,R26,R_0603_1608Metric,
ESP32-PICO-D4,U3,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,
220pF,C27,C_0603_1608Metric,
10k,R12,R_0603_1608Metric,
LED,D3,LED_0603_1608Metric,
470,R6,R_0603_1608Metric,
10k,R24,R_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
1uF,C17,C_0603_1608Metric,
Conn_01x03_MountingPin,J11,Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,
10uF,C25,C_0805_2012Metric,
10k,R11,R_0603_1608Metric,
SP0503BAHT,D8,SOT-143,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
1.0uF,C50,C_0603_1608Metric,
10k,R31,R_0603_1608Metric,
LTC4411,U11,SOT-23-5,
5.1k,R35,R_0603_1608Metric,
TestPoint,TP15,TestPoint_Pad_D1.0mm,
CP2102,IC2,QFN28G_0.5-5X5MM,
47k,R39,R_0603_1608Metric,
100nF,C23,C_0603_1608Metric,
USB_C_Receptacle_USB2.0,J8,USB_C_Receptacle_GCT_USB4085,
470,R19,R_0603_1608Metric,
1uF,C2,C_0603_1608Metric,
SC4216H,U4,SOIC127P599X175-9N,
10k,R4,R_0603_1608Metric,
0.1uF,C53,C_0603_1608Metric,
56k,R42,R_0603_1608Metric,
60,R27,R_0603_1608Metric,
TestPoint,TP1,TestPoint_Pad_D1.5mm,
