Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R1,10k,R_0603_1608Metric,69.05,-33.6,0.0,top
R2,110k,R_0603_1608Metric,71.3,-32.9,-90.0,top
R3,100k,R_0603_1608Metric,62.92,-39.95,180.0,top
R4,10k,R_0603_1608Metric,127.15,-45.7,0.0,bottom
R5,100k,R_0603_1608Metric,62.92,-38.47,180.0,top
R6,470,R_0603_1608Metric,129.4,-47.95,90.0,bottom
R7,100k,R_0603_1608Metric,62.92,-37.0,180.0,top
R8,470,R_0603_1608Metric,124.15,-47.2,180.0,bottom
R9,2.7k,R_0603_1608Metric,79.65,-34.65,-90.0,top
R10,10.5k,R_0603_1608Metric,81.15,-31.65,90.0,top
R11,10k,R_0603_1608Metric,124.15,-45.7,180.0,bottom
R12,10k,R_0603_1608Metric,70.15,-58.8,-90.0,bottom
R13,10k,R_0603_1608Metric,65.85,-58.8,90.0,bottom
R14,100k,R_0603_1608Metric,66.0,-68.45,180.0,top
R15,100k,R_0603_1608Metric,83.4,-39.1,180.0,top
R16,100,R_0603_1608Metric,79.65,-31.65,-90.0,top
R17,10,R_1206_3216Metric,57.7,-45.4,-90.0,top
R18,1k,R_0603_1608Metric,69.0,-69.95,0.0,top
R19,470,R_0603_1608Metric,72.6,-63.2,180.0,bottom
R20,2,R_2010_5025Metric,58.3,-78.3,180.0,top
R21,470,R_0603_1608Metric,73.0,-66.2,180.0,bottom
R22,470,R_0603_1608Metric,62.25,-80.5,90.0,top
R24,10k,R_0603_1608Metric,96.9,-62.6,90.0,bottom
R26,60,R_0603_1608Metric,98.304725,-64.844995,0.0,bottom
R27,60,R_0603_1608Metric,102.735,-64.850449,0.0,bottom
R28,3k,R_0805_2012Metric,72.2,-81.05,0.0,top
R29,3k,R_0805_2012Metric,63.45,-70.75,-90.0,top
R30,75k,R_0603_1608Metric,59.55,-77.3,180.0,bottom
R31,10k,R_0603_1608Metric,57.3,-78.05,-90.0,bottom
R32,1k,R_0603_1608Metric,83.4,-36.1,0.0,top
R35,5.1k,R_0603_1608Metric,69.99,-71.32,-90.0,bottom
R36,5.1k,R_0603_1608Metric,63.05,-77.55,90.0,top
R37,470,R_0603_1608Metric,70.39,-78.1,-90.0,top
R38,24k,R_0603_1608Metric,60.9,-52.63,-90.0,bottom
R39,47k,R_0603_1608Metric,59.4,-52.63,-90.0,bottom
R40,4.7k,R_0603_1608Metric,62.75,-61.65,0.0,bottom
R42,56k,R_0603_1608Metric,61.07,-40.73,-90.0,bottom
R43,10k,R_0603_1608Metric,59.61,-40.73,90.0,bottom
RAC1,FCSL110R010FER,RESC50110X70N,74.86,-60.57,0.0,top
RAdp1,150k,R_0603_1608Metric,59.93,-41.3,180.0,top
RFast1,32k,R_0603_1608Metric,59.93,-38.31,180.0,top
RPre1,13k,R_0603_1608Metric,59.93,-39.8,180.0,top
RSR1,10m,R_0603_1608Metric,66.3,-40.0,0.0,top
U1,LTC4412xS6,TSOT-23-6,91.1,-61.5,-90.0,top
U2,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,100.365,-60.205449,-90.0,bottom
U3,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,81.9,-52.8,-90.0,bottom
U4,SC4216H,SOIC127P599X175-9N,60.3,-45.93,90.0,bottom
U6,LM2679T-3.3-iclr,TO-263-7_TabPin4,114.4,-40.4,0.0,top
U7,LM2679T-3.3-iclr,TO-263-7_TabPin4,125.0,-67.675,-90.0,top
U8,LTC4412xS6,TSOT-23-6,114.3,-72.7,0.0,top
U9,LTC4412xS6,TSOT-23-6,84.0,-43.8,-90.0,top
U11,LTC4411,SOT-23-5,65.4,-40.5,0.0,bottom
