"Source:","C:\Users\artem\OneDrive\Documents\Avionics\BiProp\Ricardo-LightningMcQueen\Powerboard\Hardware\Switcher.kicad_sch"
"Date:","03/02/2023 17:18:00"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"","","U7","LTC4412xS6","Power_Management:LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","","","","","","","","","","",""
"","","U8","LTC4412xS6","Power_Management:LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","","","","","","","","","","",""
"","","U10","SC4215","iclr:RT9025-25GSP","iclr:SOIC127P599X175-9N","","","","","","","","","","","","",""
"","","USBLED1","USB_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","",""
"","","Y1","40MHz±10ppm","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","1","3V3LED1","3V3LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"2","1","12VLED1","12V_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"3","2","BOOTJUMPER1, ENJUMPER1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"4","4","C1, C16, C51, C53","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"5","5","C2, C4, C7, C46, C49","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"6","8","C3, C5, C6, C8, C10, C11, C42, C54","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"7","1","C9","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"8","1","C12","4.2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"9","2","C13, C14","C","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"10","9","C15, C25, C26, C30, C32, C34, C36, C38, C50","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"11","2","C17, C19","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"12","2","C18, C28","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"13","1","C20","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"14","1","C21","220pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"15","1","C22","220 pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"16","1","C23","1000uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~","","","","","","","","","","","",""
"17","1","C24","180uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~","","","","","","","","","","","",""
"18","1","C40","47uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","","","","","",""
"19","1","C44","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"20","2","C47, C52","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"21","1","D1","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","","","","","",""
"22","1","D2","SM712_SOT23","Diode:SM712_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","","","","","","","","","","","",""
"23","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","",""
"24","1","IC2","SiC437BED-T1-GE3","iclr:SiC437BED-T1-GE3","iclr:SiC437BEDT1GE3","https://componentsearchengine.com/Datasheets/1/SiC437BED-T1-GE3.pdf","SIC437BED-T1-GE3","https://www.arrow.com/en/products/sic437bed-t1-ge3/vishay","Switching Voltage Regulators 3-28V 12A 50uA microBUCK MLP44-24","0.8","","","Vishay","SiC437BED-T1-GE3","78-SIC437BED-T1-GE3","https://www.mouser.co.uk/ProductDetail/Vishay-Siliconix/SiC437BED-T1-GE3?qs=chTDxNqvsyntp1SKlnHzGA%3D%3D","",""
"25","1","J1","Conn_01x03_MountingPin","Connector_Generic_MountingPin:Conn_01x03_MountingPin","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","~","","","","","","","","","","","",""
"26","1","J2","XT60PW-F","iclr:XT60PW-F","iclr:AMASS_XT60PW-F","","","","","","AMASS","8.4 mm","","","","","V1.2","Manufacturer Recommendations"
"27","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","",""
"28","2","J4, J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","~","","","","","","","","","","","",""
"29","1","J5","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-08A2_2x04_P4.20mm_Horizontal","~","","","","","","","","","","","",""
"30","1","J7","XT60PW-M","iclr:XT60PW-M","iclr:AMASS_XT60PW-M","","","","","","AMASS","8.4 mm","","","","","V1.2","Manufacturer recommendations"
"31","1","JP1","TermJP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","",""
"32","2","JP2, JP3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","",""
"33","1","L1","2.0nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","",""
"34","1","L2","20nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","",""
"35","1","L4","5.6uH","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H8mm","~","","","","","","","","","","","",""
"36","1","L5","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","","","","","","","","","",""
"37","4","Q1, Q2, Q3, Q4","RSJ250P10TL","iclr:RSJ250P10TL","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/152fd3a07a394fa8a8e4d6d952f7a43e.pdf","","","4V Drive Pch MOSFET: MOSFET, one of Fild Effect Transistors.  ROHM has low current type power MOSFETs  of high-efficiency / high breakdown resistance for switching power supply  to meet various needs in the market.","2","","","ROHM Semiconductor","RSJ250P10TL","755-RSJ250P10TL","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/RSJ250P10TL?qs=IsRgwgmxh693R2YQmG8Lng%3D%3D","",""
"38","2","Q5, Q6","SSM6J511NU,LF","iclr:SSM6J511NU,LF","iclr:TRANS_SSM6J511NU,LF","","","","","","Toshiba","0.8 mm","","","","","2.0","Manufacturer recommendations"
"39","1","R1","14k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"40","1","R2","56k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"41","2","R3, R6","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"42","1","R4","499","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"43","3","R5, R7, R12","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"44","1","R8","47.5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"45","1","R9","3k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"46","2","R10, R11","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"47","6","R13, R14, R15, R18, R19, R21","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"48","2","R16, R17","60","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"49","1","R20","45k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"50","1","R25","100k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"51","1","R29","50k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"52","1","R30","2.2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"53","1","R31","499k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","",""
"54","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
